"iso3","country","year","rep_area_km2","gis_area_km2","pref_area_km2"
"BWA","Botswana",2016,0,0,0
"BWA","Botswana",2017,0,0,0
"CAF","Central African Republic",2004,0,0,0
"CAF","Central African Republic",2005,0,0,0
"CAF","Central African Republic",2006,0,0,0
"CAF","Central African Republic",2007,0,0,0
"CAF","Central African Republic",2008,0,0,0
"CAF","Central African Republic",2009,0,0,0
"CAF","Central African Republic",2010,0,0,0
"CAF","Central African Republic",2011,0,0,0
"CAF","Central African Republic",2012,0,0,0
"CAF","Central African Republic",2013,0,0,0
"CAF","Central African Republic",2014,0,0,0
"CAF","Central African Republic",2015,0,0,0
"CAF","Central African Republic",2016,0,0,0
"CAF","Central African Republic",2017,0,0,0
"CAN","Canada",2004,468473.3732,309002.036970901,314061.786970901
"CAN","Canada",2005,342661.54,308912.933876301,314025.423876301
"CAN","Canada",2006,557787.3,532954.343919194,538066.833919194
"CAN","Canada",2007,556983.522506,510231.921348818,544656.942084818
"CAN","Canada",2008,557195.623099,558134.357383642,562915.728436642
"CAN","Canada",2009,0,0,0
"CAN","Canada",2010,32159.24141,0,32159.24141
"CAN","Canada",2011,36560.31141,0,36560.31141
"CAN","Canada",2012,37178.2472793354,29230.526567381,37010.9837467164
"CAN","Canada",2013,37518.4831563354,29429.9565673705,37351.2196237059
"CAN","Canada",2014,54728.3945237242,27477558.2601513,27496605.9189513
"CAN","Canada",2015,54694.3560906088,50520.6573105095,53716.1945607601
"CAN","Canada",2016,65937.2058236765,74096.211876176,77831.268076176
"CAN","Canada",2017,10672.6135650727,77598.7469641905,81333.8031641905
"CCK","Cocos (Keeling) Islands",2004,2.01,0,2.01
"CCK","Cocos (Keeling) Islands",2005,2.01,0,2.01
"CCK","Cocos (Keeling) Islands",2006,2.01,0,2.01
"CCK","Cocos (Keeling) Islands",2007,2.01,0,2.01
"CCK","Cocos (Keeling) Islands",2008,2.01,0,2.01
"CCK","Cocos (Keeling) Islands",2009,0,0,0
"CCK","Cocos (Keeling) Islands",2010,0,0,0
"CCK","Cocos (Keeling) Islands",2011,0.79,0,0.79
"CCK","Cocos (Keeling) Islands",2012,0.79,0,0.79
"CCK","Cocos (Keeling) Islands",2013,0,0,0
"CCK","Cocos (Keeling) Islands",2014,0,0,0
"CCK","Cocos (Keeling) Islands",2015,0,26.17973131733,26.17973131733
"CCK","Cocos (Keeling) Islands",2016,0,52.35946309486,52.35946309486
"CCK","Cocos (Keeling) Islands",2017,23.8881917545,78.5392008606037,78.5392008606037
"CHE","Switzerland",2004,0,0,0
"CHE","Switzerland",2005,0,0,0
"CHE","Switzerland",2006,0,0,0
"CHE","Switzerland",2007,0,0,0
"CHE","Switzerland",2008,0,0,0
"CHE","Switzerland",2009,0,0,0
"CHE","Switzerland",2010,0,0,0
"CHE","Switzerland",2011,0,0,0
"CHE","Switzerland",2012,0,0,0
"CHE","Switzerland",2013,0,0,0
"CHE","Switzerland",2014,0,0,0
"CHE","Switzerland",2015,0,0,0
"CHE","Switzerland",2016,0,0,0
"CHE","Switzerland",2017,0,0,0
"CHL","Chile",2004,114697.92,114414.684991656,114783.074991656
"CHL","Chile",2005,114698.26,114414.684991656,114783.414991656
"CHL","Chile",2006,234797.67,91323.4337256769,228425.173725677
"CHL","Chile",2007,68000.27,19301.7859576037,69142.9159576037
"CHL","Chile",2008,68076.92,20095.9414257958,69267.0714257958
"CHL","Chile",2009,0,0,0
"CHL","Chile",2010,1361.59,0,1361.59
"CHL","Chile",2011,1361.59,0,1361.59
"CHL","Chile",2012,234815.690043955,0,234815.690043955
"CHL","Chile",2013,234815.690043955,0,234815.690043955
"CHL","Chile",2014,234694.746351055,152043.752816237,182528.909062292
"CHL","Chile",2015,234694.746351055,190073.702497869,190085.724004869
"CHL","Chile",2016,234694.746351055,190076.065463249,190088.086970249
"CHL","Chile",2017,481594.514141055,490884.021245883,490896.042752883
"CHN","China",2004,16320.69,5337.24797063524,12575.9879706352
"CHN","China",2005,17466.69,5623.58897061595,13709.328970616
"CHN","China",2006,23687.48,5623.58897097415,19930.1189709741
"CHN","China",2007,19037.21,8574.60977209757,13289.7197720976
"CHN","China",2008,19088.49,11633.178562972,13548.288562972
"CHN","China",2009,0,0,0
"CHN","China",2010,2183.61,0,2183.61
"CHN","China",2011,2652.21,0,2652.21
"CHN","China",2012,2799,0,2799
"CHN","China",2013,2799,0,2799
"CHN","China",2014,1519,0,1519
"CHN","China",2015,1519,6288.05966833756,6288.05966833756
"CHN","China",2016,1519,6308.22054808237,6308.22054808237
"CHN","China",2017,1519,6665.01054808236,6665.01054808236
"CIV","Côte d’Ivoire",2004,519,519.93716433022,713.93716433022
"CIV","Côte d’Ivoire",2005,325,519.93716433022,519.93716433022
"CIV","Côte d’Ivoire",2006,1598.44,519.93716427393,1793.37716427393
"CIV","Côte d’Ivoire",2007,1568.44,731.96874322608,1811.40874322608
"CIV","Côte d’Ivoire",2008,1598.44,758.2418802892,1837.6818802892
"CIV","Côte d’Ivoire",2009,0,0,0
"CIV","Côte d’Ivoire",2010,1.07,0,1.07
"CIV","Côte d’Ivoire",2011,1.07,0,1.07
"CIV","Côte d’Ivoire",2012,1.07,0,1.07
"CIV","Côte d’Ivoire",2013,1.07,0,1.07
"CIV","Côte d’Ivoire",2014,1.07,0,1.07
"CIV","Côte d’Ivoire",2015,1.07,8.688108,8.688108
"CIV","Côte d’Ivoire",2016,1.07,8.688108,8.688108
"CIV","Côte d’Ivoire",2017,2.14,8.688108,9.758108
"CMR","Cameroon",2004,3888.03,1292.18696658389,3896.61696658389
"CMR","Cameroon",2005,3888.03,3914.1040062005,3914.1040062005
"CMR","Cameroon",2006,3888.03,3914.10400635236,3914.10400635236
"CMR","Cameroon",2007,3888.03,3914.10400635236,3914.10400635236
"CMR","Cameroon",2008,3888.03,3914.10400568,3914.10400568
"CMR","Cameroon",2009,0,0,0
"CMR","Cameroon",2010,6.94,0,6.94
"CMR","Cameroon",2011,6.94,0,6.94
"CMR","Cameroon",2012,419.44,0,419.44
"CMR","Cameroon",2013,1673.03,0,1673.03
"CMR","Cameroon",2014,1673.03,0,1673.03
"CMR","Cameroon",2015,1673.03,2328.286011,2740.786011
"CMR","Cameroon",2016,1673.03,2330.6180190718,2743.1180190718
"CMR","Cameroon",2017,6162.76,3204.74092081698,3204.74092081698
"COD","Congo - Kinshasa",2004,1660,701.18166383668,1361.18166383668
"COD","Congo - Kinshasa",2005,1000,701.18166383668,701.18166383668
"COD","Congo - Kinshasa",2006,1660,701.18166383668,1361.18166383668
"COD","Congo - Kinshasa",2007,1660,701.18166383668,1361.18166383668
"COD","Congo - Kinshasa",2008,1660,701.181664327,1361.181664327
"COD","Congo - Kinshasa",2009,0,0,0
"COD","Congo - Kinshasa",2010,12.79,0,12.79
"COD","Congo - Kinshasa",2011,12.79,0,12.79
"COD","Congo - Kinshasa",2012,12.79,0,12.79
"COD","Congo - Kinshasa",2013,12.79,0,12.79
"COD","Congo - Kinshasa",2014,12.79,0,12.79
"COD","Congo - Kinshasa",2015,12.79,44.214586,44.214586
"COD","Congo - Kinshasa",2016,12.79,44.214586,44.214586
"COD","Congo - Kinshasa",2017,12.79,44.214586,44.214586
"COG","Congo - Brazzaville",2004,0,0,0
"COG","Congo - Brazzaville",2005,768.5,0,768.5
"COG","Congo - Brazzaville",2006,768.5,0,768.5
"COG","Congo - Brazzaville",2007,5836.55,8323.59842864425,9092.09842864425
"COG","Congo - Brazzaville",2008,5818,5169.04187314,5937.54187314
"COG","Congo - Brazzaville",2009,0,0,0
"COG","Congo - Brazzaville",2010,0,0,0
"COG","Congo - Brazzaville",2011,0,0,0
"COG","Congo - Brazzaville",2012,0,0,0
"COG","Congo - Brazzaville",2013,0,0,0
"COG","Congo - Brazzaville",2014,0,0,0
"COG","Congo - Brazzaville",2015,0,1197.464883,1197.464883
"COG","Congo - Brazzaville",2016,0,1197.464883,1197.464883
"COG","Congo - Brazzaville",2017,0,1197.464883,1197.464883
"COK","Cook Islands",2004,16.62,0,16.62
"COK","Cook Islands",2005,16.62,0,16.62
"COK","Cook Islands",2006,16.62,0,16.62
"COK","Cook Islands",2007,16.12,0,16.12
"COK","Cook Islands",2008,16.12,0,16.12
"COK","Cook Islands",2009,0,0,0
"COK","Cook Islands",2010,0,0,0
"COK","Cook Islands",2011,11.9,0,11.9
"COK","Cook Islands",2012,20.62,0,20.62
"COK","Cook Islands",2013,16.363,0,16.363
"COK","Cook Islands",2014,16.363,0,16.363
"COK","Cook Islands",2015,16.363,1.90554603339,16.21854603339
"COK","Cook Islands",2016,16.363,1.90554603339,16.21854603339
"COK","Cook Islands",2017,1976016.363,1981966.88868241,1981981.20168241
"COL","Colombia",2004,12553.48,9632.23290321516,13717.2029032152
"COL","Colombia",2005,22395.55,19004.0802548739,23340.0802548739
"COL","Colombia",2006,22484.43,19004.080253143,23428.960253143
"COL","Colombia",2007,86941.755,9553.05664816296,87619.426648163
"COL","Colombia",2008,404455.735,89115.5563286283,401815.436328628
"COL","Colombia",2009,0,0,0
"COL","Colombia",2010,75864.7388,0,75864.7388
"COL","Colombia",2011,85482.9178,0,85482.9178
"COL","Colombia",2012,85482.9178,9641.223,86552.6408
"COL","Colombia",2013,85770.6968,9641.223,86840.4198
"COL","Colombia",2014,85685.1468,9641.226039,86754.872839
"COL","Colombia",2015,1421.9215,1836.20038906903,1836.20038906903
"COL","Colombia",2016,1421.9215,11478.3879971597,11478.3879971597
"COL","Colombia",2017,66421.9215,72629.851720578,72629.851720578
"COM","Comoros",2004,404,0,404
"COM","Comoros",2005,404.35,11.73831795898,415.78831795898
"COM","Comoros",2006,404.05,0,404.05
"COM","Comoros",2007,404,0,404
"COM","Comoros",2008,404,0,404
"COM","Comoros",2009,0,0,0
"COM","Comoros",2010,0,0,0
"COM","Comoros",2011,404,0,404
"COM","Comoros",2012,404,0,404
"COM","Comoros",2013,404,0,404
"COM","Comoros",2014,404,0,404
"COM","Comoros",2015,366.75,101.468579,468.218579
"COM","Comoros",2016,366.75,101.468579,468.218579
"COM","Comoros",2017,366.75,101.468579,468.218579
"CPV","Cape Verde",2004,4.15,0,4.15
"CPV","Cape Verde",2005,29.15,0,29.15
"CPV","Cape Verde",2006,25.5,0,25.5
"CPV","Cape Verde",2007,25.5,0,25.5
"CPV","Cape Verde",2008,0,0,0
"CPV","Cape Verde",2009,0,0,0
"CPV","Cape Verde",2010,0,0,0
"CPV","Cape Verde",2011,0,0,0
"CPV","Cape Verde",2012,0.015,0,0.015
"CPV","Cape Verde",2013,0.015,0,0.015
"CPV","Cape Verde",2014,0.015,0,0.015
"CPV","Cape Verde",2015,0.015,0,0.015
"CPV","Cape Verde",2016,0.015,0,0.015
"CPV","Cape Verde",2017,0.015,0,0.015
"CRI","Costa Rica",2004,9910.06,8822.50252936132,10545.6025293613
"CRI","Costa Rica",2005,10429.57,9695.23777548643,11419.0877754864
"CRI","Costa Rica",2006,10449.28,9874.16545537089,11372.5354553709
"CRI","Costa Rica",2007,10522.3844,9375.36991200601,10680.279912006
"CRI","Costa Rica",2008,11591.784541178,9380.3877084304,10685.2977084304
"CRI","Costa Rica",2009,0,0,0
"CRI","Costa Rica",2010,5610.88,0,5610.88
"CRI","Costa Rica",2011,6612.53,0,6612.53
"CRI","Costa Rica",2012,6191.9483,2212.114,6000.0623
"CRI","Costa Rica",2013,6191.9483,2212.114,6000.0623
"CRI","Costa Rica",2014,6191.9483,2212.114,6000.0623
"CRI","Costa Rica",2015,3787.9483,7249.31513771869,7260.57343771869
"CRI","Costa Rica",2016,3787.9483,7268.53602017356,7279.79432017356
"CRI","Costa Rica",2017,3787.9483,7268.53602017356,7279.79432017357
"CUB","Cuba",2004,48059.69,51307.6182934527,51307.6182934527
"CUB","Cuba",2005,63681.25,67753.681262941,67753.681262941
"CUB","Cuba",2006,63901.25,67753.6812637586,67973.6812637586
"CUB","Cuba",2007,64015.04,68094.8858127745,68094.8858127745
"CUB","Cuba",2008,64082.49,68164.7007916859,68164.7007916859
"CUB","Cuba",2009,0,0,0
"CUB","Cuba",2010,26661.52,0,26661.52
"CUB","Cuba",2011,28670.52,0,28670.52
"CUB","Cuba",2012,27617.7946,89.71,27643.5446
"CUB","Cuba",2013,27617.7946,89.71,27643.5446
"CUB","Cuba",2014,27617.7946,89.71,27643.5446
"CUB","Cuba",2015,27553.8346,27140.8186031071,29164.0686031071
"CUB","Cuba",2016,27553.8346,27140.8186031071,29164.0686031071
"CUB","Cuba",2017,33865.6844,30498.2236292556,30503.0036292556
"CUW","Curaçao",2004,28.96,0,28.96
"CUW","Curaçao",2005,39.45,40.26903301122,40.26903301122
"CUW","Curaçao",2006,39.45,40.26903295254,40.26903295254
"CUW","Curaçao",2007,38.31,40.26903295254,40.26903295254
"CUW","Curaçao",2008,30.11,40.2692354691,40.2692354691
"CUW","Curaçao",2009,0,0,0
"CUW","Curaçao",2010,10.96,0,10.96
"CUW","Curaçao",2011,10.96,0,10.96
"CUW","Curaçao",2012,10.96,0,10.96
"CUW","Curaçao",2013,10.96,0,10.96
"CUW","Curaçao",2014,10.96,0,10.96
"CUW","Curaçao",2015,10.96,10.5520272097,20.9520272097
"CUW","Curaçao",2016,10.96,10.5520272097,20.9520272097
"CUW","Curaçao",2017,10.96,10.5520272097015,20.9520272097015
"CXR","Christmas Island",2004,88.88,87.75891555557,89.37891555557
"CXR","Christmas Island",2005,88.88,87.75891555557,89.37891555557
"CXR","Christmas Island",2006,87.84,87.75891553914,88.33891553914
"CXR","Christmas Island",2007,87.84,87.75891553914,88.33891553914
"CXR","Christmas Island",2008,87.84,87.7593596336,88.3393596336
"CXR","Christmas Island",2009,0,0,0
"CXR","Christmas Island",2010,2.1,0,2.1
"CXR","Christmas Island",2011,2.1,0,2.1
"CXR","Christmas Island",2012,0.005,0,0.005
"CXR","Christmas Island",2013,0,0,0
"CXR","Christmas Island",2014,0,0,0
"CXR","Christmas Island",2015,0,0.771573,0.771573
"CXR","Christmas Island",2016,0,0.771573,0.771573
"CXR","Christmas Island",2017,0,0.813703489940832,0.813703489940832
"CYM","Cayman Islands",2004,234.8,101.71932357568,101.71932357568
"CYM","Cayman Islands",2005,237.44,112.07397819816,112.07397819816
"CYM","Cayman Islands",2006,237.44,112.07397820568,112.07397820568
"CYM","Cayman Islands",2007,236.63042,111.25956633195,111.25956633195
"CYM","Cayman Islands",2008,110.14042,111.2595457036,111.2595457036
"CYM","Cayman Islands",2009,0,0,0
"CYM","Cayman Islands",2010,98.84,0,98.84
"CYM","Cayman Islands",2011,98.84,0,98.84
"CYM","Cayman Islands",2012,98.84,0,98.84
"CYM","Cayman Islands",2013,98.84,0,98.84
"CYM","Cayman Islands",2014,98.84,2.59339808852,98.85339808852
"CYM","Cayman Islands",2015,98.84,89.4350515832,91.5250515832
"CYM","Cayman Islands",2016,109.7977463815,103.45473046746,103.45473046746
"CYM","Cayman Islands",2017,109.797746381518,103.454730467452,103.454730467452
"CYP","Cyprus",2004,22.75,0,22.75
"CYP","Cyprus",2005,79.84,0,79.84
"CYP","Cyprus",2006,79.84,0,79.84
"CYP","Cyprus",2007,72.2755,4.85898677058,72.28898677058
"CYP","Cyprus",2008,72.2755,4.8589867431,72.2889867431
"CYP","Cyprus",2009,0,0,0
"CYP","Cyprus",2010,0,0,0
"CYP","Cyprus",2011,5.5,0,5.5
"CYP","Cyprus",2012,5.5,0,5.5
"CYP","Cyprus",2013,5.5,0,5.5
"CYP","Cyprus",2014,0,0,0
"CYP","Cyprus",2015,0,222.83675522172,222.83675522172
"CYP","Cyprus",2016,0,229.39580784524,229.39580784524
"CYP","Cyprus",2017,0,220.823236211168,220.823236211168
"CZE","Czechia",2004,0,0,0
"CZE","Czechia",2005,0,0,0
"CZE","Czechia",2006,0,0,0
"CZE","Czechia",2007,0,0,0
"CZE","Czechia",2008,0,0,0
"CZE","Czechia",2009,0,0,0
"CZE","Czechia",2010,0,0,0
"CZE","Czechia",2011,0,0,0
"CZE","Czechia",2012,0,0,0
"CZE","Czechia",2013,0,0,0
"CZE","Czechia",2014,0,0,0
"CZE","Czechia",2015,0,0,0
"CZE","Czechia",2016,0,0,0
"CZE","Czechia",2017,0,0,0
"DEU","Germany",2004,16779.72,5271.1610939953,15163.9510939953
"DEU","Germany",2005,16220.55,5375.30297371596,14445.922973716
"DEU","Germany",2006,16220.55,5680.08101644939,14750.7010164494
"DEU","Germany",2007,26069.0819,19524.4531855227,22911.6212855227
"DEU","Germany",2008,33008.8019,19524.4531858822,29851.3412858822
"DEU","Germany",2009,0,0,0
"DEU","Germany",2010,3396.23,0,3396.23
"DEU","Germany",2011,16121.23,0,16121.23
"DEU","Germany",2012,17871.385,0,17871.385
"DEU","Germany",2013,17637.855,0,17637.855
"DEU","Germany",2014,17637.855,0,17637.855
"DEU","Germany",2015,41283.320969,70559.9159556772,80674.7653636772
"DEU","Germany",2016,41265.036633,71774.0273633348,71775.3639263348
"DEU","Germany",2017,69113.191524192,81838.6197593322,88027.4523609242
"DJI","Djibouti",2004,0,0,0
"DJI","Djibouti",2005,0,12.37544659921,12.37544659921
"DJI","Djibouti",2006,30,12.37544659921,42.37544659921
"DJI","Djibouti",2007,43,12.37544659921,42.37544659921
"DJI","Djibouti",2008,43,12.3755400197,42.3755400197
"DJI","Djibouti",2009,0,0,0
"DJI","Djibouti",2010,13,0,13
"DJI","Djibouti",2011,13,0,13
"DJI","Djibouti",2012,13,0,13
"DJI","Djibouti",2013,13,0,13
"DJI","Djibouti",2014,13,0,13
"DJI","Djibouti",2015,72.7,443.75664270405,443.75664270405
"DJI","Djibouti",2016,72.7,444.31121788261,444.31121788261
"DJI","Djibouti",2017,72.7,444.311217882603,444.311217882603
"DMA","Dominica",2004,5.31,0,5.31
"DMA","Dominica",2005,5.31,0,5.31
"DMA","Dominica",2006,5.31,0,5.31
"DMA","Dominica",2007,5.31,0,5.31
"DMA","Dominica",2008,5.31,0,5.31
"DMA","Dominica",2009,0,0,0
"DMA","Dominica",2010,0,0,0
"DMA","Dominica",2011,3.5,0,3.5
"DMA","Dominica",2012,3.5,0,3.5
"DMA","Dominica",2013,3.5,0,3.5
"DMA","Dominica",2014,3.5,0,3.5
"DMA","Dominica",2015,3.5,0,3.5
"DMA","Dominica",2016,0,172.91809729063,172.91809729063
"DMA","Dominica",2017,0,172.918097290631,172.918097290631
"DNK","Denmark",2004,9459.11,7003.90820789305,10937.5182078931
"DNK","Denmark",2005,7658.82,7669.72367509973,8356.73367509973
"DNK","Denmark",2006,13647.17,13546.9491114263,14233.9591114262
"DNK","Denmark",2007,15387.3413,11443.0785745213,15162.7585745213
"DNK","Denmark",2008,22855.5313,12632.876846743,23719.546846743
"DNK","Denmark",2009,0,0,0
"DNK","Denmark",2010,7601.41,0,7601.41
"DNK","Denmark",2011,7601.41,0,7601.41
"DNK","Denmark",2012,16212.802352906,379.3,16262.692352906
"DNK","Denmark",2013,16212.802352906,379.3,16262.692352906
"DNK","Denmark",2014,16211.802352906,379.3,16261.692352906
"DNK","Denmark",2015,37225.744510906,43285.9907184883,46476.7386624883
"DNK","Denmark",2016,41817.395610906,44203.4991059172,45037.7561349172
"DNK","Denmark",2017,48096.505610906,54695.2732027446,55529.5302317446
"DOM","Dominican Republic",2004,8553.3,27577.6370821878,27636.7370821879
"DOM","Dominican Republic",2005,8554.05,27577.6370821878,27637.4870821879
"DOM","Dominican Republic",2006,8563.65,27577.637082193,27647.087082193
"DOM","Dominican Republic",2007,13330.65,27577.637082193,32414.087082193
"DOM","Dominican Republic",2008,13330.65,27577.642630096,32414.092630096
"DOM","Dominican Republic",2009,0,0,0
"DOM","Dominican Republic",2010,69808.45,0,69808.45
"DOM","Dominican Republic",2011,69051.37,0,69051.37
"DOM","Dominican Republic",2012,69051.37,0,69051.37
"DOM","Dominican Republic",2013,69051.37,0,69051.37
"DOM","Dominican Republic",2014,69051.37,0,69051.37
"DOM","Dominican Republic",2015,69051.37,24444.8465568914,24444.8465568914
"DOM","Dominican Republic",2016,69051.37,24466.8049168106,24466.8049168106
"DOM","Dominican Republic",2017,70361.69,25675.7522742973,25675.7522742973
"DZA","Algeria",2004,979.5,883.02182221156,1013.52182221156
"DZA","Algeria",2005,1660.1,862.39026076707,1663.89026076707
"DZA","Algeria",2006,2698.97,810.92939616448,2709.89939616448
"DZA","Algeria",2007,3490.75,1621.85879232896,3548.22879232896
"DZA","Algeria",2008,3582.75,1673.3196781901,3633.0896781901
"DZA","Algeria",2009,0,0,0
"DZA","Algeria",2010,0.21,0,0.21
"DZA","Algeria",2011,27.21,0,27.21
"DZA","Algeria",2012,27.54,0,27.54
"DZA","Algeria",2013,27.54,0,27.54
"DZA","Algeria",2014,27.54,0,27.54
"DZA","Algeria",2015,78.44,21.320102,67.670102
"DZA","Algeria",2016,111.24,51.74737287909,98.09737287909
"DZA","Algeria",2017,111.24,51.7473728790849,98.0973728790849
"ECU","Ecuador",2004,156836.84,254618.248408923,262283.388408923
"ECU","Ecuador",2005,432527.81,295324.027988716,442998.697988716
"ECU","Ecuador",2006,300470.28,295825.69301408,443948.83301408
"ECU","Ecuador",2007,370940.59,434769.548066718,435274.248066718
"ECU","Ecuador",2008,424515.067,434769.556431584,435748.733431584
"ECU","Ecuador",2009,0,0,0
"ECU","Ecuador",2010,353292.33,0,353292.33
"ECU","Ecuador",2011,406392.33,0,406392.33
"ECU","Ecuador",2012,406392.33,138847.508,412239.838
"ECU","Ecuador",2013,406392.33,138847.508,412239.838
"ECU","Ecuador",2014,406392.33,138847.508,412239.838
"ECU","Ecuador",2015,273392.33,425042.761601102,425042.761601102
"ECU","Ecuador",2016,265241.598799802,419463.534660555,420512.239817555
"ECU","Ecuador",2017,265241.598799802,419463.53464724,420512.23980424
"EGY","Egypt",2004,85515.61,41159.9912739248,80767.9912739248
"EGY","Egypt",2005,88744.34,43941.2053254386,83700.2053254387
"EGY","Egypt",2006,88744.34,43941.2053255308,83700.2053255308
"EGY","Egypt",2007,44766.11,43950.9378464,45007.9378464
"EGY","Egypt",2008,44703.64,43952.5198237557,45009.5198237557
"EGY","Egypt",2009,0,0,0
"EGY","Egypt",2010,7474.21,0,7474.21
"EGY","Egypt",2011,7474.21,0,7474.21
"EGY","Egypt",2012,7634,0,7634
"EGY","Egypt",2013,7634,0,7634
"EGY","Egypt",2014,7634,0,7634
"EGY","Egypt",2015,7634,11606.075268,11606.075268
"EGY","Egypt",2016,7634,11606.075268,11606.075268
"EGY","Egypt",2017,7634,11606.075268,11606.075268
"ERI","Eritrea",2004,0,0,0
"ERI","Eritrea",2005,2000,655.43970319285,655.43970319285
"ERI","Eritrea",2006,2000,655.43970321407,655.43970321407
"ERI","Eritrea",2007,2000,655.43970321407,655.43970321407
"ERI","Eritrea",2008,2000,655.440050656,655.440050656
"ERI","Eritrea",2009,0,0,0
"ERI","Eritrea",2010,75.06,0,75.06
"ERI","Eritrea",2011,75.06,0,75.06
"ERI","Eritrea",2012,75.06,0,75.06
"ERI","Eritrea",2013,75.06,0,75.06
"ERI","Eritrea",2014,75.06,0,75.06
"ERI","Eritrea",2015,75.06,23.971967,23.971967
"ERI","Eritrea",2016,75.06,23.971967,23.971967
"ERI","Eritrea",2017,75.06,23.971967,23.971967
"ESH","Western Sahara",2004,18888.89,18979.9063654899,18979.9063654899
"ESH","Western Sahara",2005,18888.89,18979.9063654899,18979.9063654899
"ESH","Western Sahara",2006,18888.89,18979.9063654899,18979.9063654899
"ESH","Western Sahara",2007,18888.89,18979.9063654899,18979.9063654899
"ESH","Western Sahara",2008,18888.89,18979.914578,18979.914578
"ESH","Western Sahara",2009,0,0,0
"ESH","Western Sahara",2010,3834.11,0,3834.11
"ESH","Western Sahara",2011,3834.11,0,3834.11
"ESH","Western Sahara",2012,3834.11,0,3834.11
"ESH","Western Sahara",2013,3834.11,0,3834.11
"ESH","Western Sahara",2014,3834.11,0,3834.11
"ESH","Western Sahara",2015,3834.11,3710.013058,3710.013058
"ESH","Western Sahara",2016,3834.11,3710.013058,3710.013058
"ESH","Western Sahara",2017,3834.11,3710.013058,3710.013058
"ESP","Spain",2004,3977.12,3420.76619407643,4007.70619407643
"ESP","Spain",2005,3841.26,3285.90861700963,3736.53861700963
"ESP","Spain",2006,4304.84,3273.44855753991,4180.79855753991
"ESP","Spain",2007,12900.4726,3068.14059054604,12082.916190546
"ESP","Spain",2008,13972.45415,3665.3671468481,12977.7374468481
"ESP","Spain",2009,0,0,0
"ESP","Spain",2010,532.97615,0,532.97615
"ESP","Spain",2011,6463.34815,0,6463.34815
"ESP","Spain",2012,8883.82035,514.914018,9178.897518
"ESP","Spain",2013,9024.628862,514.914018,9319.70603
"ESP","Spain",2014,9024.628862,515.78942967398,9310.91144167398
"ESP","Spain",2015,19511.726192,19222.735362872,25180.343425872
"ESP","Spain",2016,93535.869193474,104439.991040741,104599.018990147
"ESP","Spain",2017,132893.95799109,133214.84250018,135738.88075887
"EST","Estonia",2004,2399.495,2857.01833745158,2857.01833745158
"EST","Estonia",2005,2399.2,2778.01309427142,2778.01309427142
"EST","Estonia",2006,2423.44,2396.63125528932,2420.87125528932
"EST","Estonia",2007,19811.495,2396.63125528932,19808.9312552893
"EST","Estonia",2008,19811.495,2396.6312548283,19808.9312548283
"EST","Estonia",2009,0,0,0
"EST","Estonia",2010,622.27,0,622.27
"EST","Estonia",2011,622.27,0,622.27
"EST","Estonia",2012,7148.81837887,28.118688,7176.93706687
"EST","Estonia",2013,7148.81837887,28.118688,7176.93706687
"EST","Estonia",2014,7148.81837887,28.118688,7176.93706687
"EST","Estonia",2015,23280.03332087,23669.6633997206,24434.9423437206
"EST","Estonia",2016,24494.597676771,25718.2811246488,25718.3713010589
"EST","Estonia",2017,24546.118560714,17163.7388230997,24534.3721819437
"ETH","Ethiopia",2004,0,0,0
"ETH","Ethiopia",2005,0,0,0
"ETH","Ethiopia",2006,0,0,0
"ETH","Ethiopia",2007,0,0,0
"ETH","Ethiopia",2008,27.15,0,27.15
"ETH","Ethiopia",2009,0,0,0
"ETH","Ethiopia",2010,0,0,0
"ETH","Ethiopia",2011,0,0,0
"ETH","Ethiopia",2012,0,0,0
"ETH","Ethiopia",2013,0,0,0
"ETH","Ethiopia",2014,0,0,0
"ETH","Ethiopia",2015,0,0,0
"ETH","Ethiopia",2016,0,0,0
"ETH","Ethiopia",2017,0,0,0
"FIN","Finland",2004,5522.0171,4881.93451246665,9237.08451246665
"FIN","Finland",2005,5796.9,4747.01684733992,9269.46684733992
"FIN","Finland",2006,7089.61,4747.01684722764,10562.1768472276
"FIN","Finland",2007,16279.948,1118.91911023354,16135.9291102335
"FIN","Finland",2008,54079.948,2045.0474914078,54862.0574914078
"FIN","Finland",2009,0,0,0
"FIN","Finland",2010,4398.77,0,4398.77
"FIN","Finland",2011,4398.77,0,4398.77
"FIN","Finland",2012,6895.4378,0,6895.4378
"FIN","Finland",2013,6895.4378,0,6895.4378
"FIN","Finland",2014,6895.4378,0,6895.4378
"FIN","Finland",2015,60152.459579,29141.6253107703,29143.6586087702
"FIN","Finland",2016,8461.61020628,22997.273465356,22997.85086196
"FIN","Finland",2017,8957.76342478312,19718.295451477,22769.6349561601
"FJI","Fiji",2004,242.502,57.5241989954,254.3841989954
"FJI","Fiji",2005,345.4,58.70531941616,356.06531941616
"FJI","Fiji",2006,168.84,58.70531904305,179.50531904305
"FJI","Fiji",2007,253.6636,3.21865427927,255.71865427927
"FJI","Fiji",2008,253.6636,3.2185719146,255.7185719146
"FJI","Fiji",2009,0,0,0
"FJI","Fiji",2010,2.55,0,2.55
"FJI","Fiji",2011,205.55,0,205.55
"FJI","Fiji",2012,10841.6498,0,10841.6498
"FJI","Fiji",2013,10841.6498,0,10841.6498
