37097,"37097","Piejūra","LVA","Latvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.251543,NA,NA
37117,"37117","Soufriere/Scott's Head","DMA","Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97668003159,4.9766800315867
39501,"39501","Port Hebert","CAN","Canada",3.38115387175,3.38115387175,3.38115387211,3.38115387211,3.4042363385,3.5,3.5,3.44496354389,3.44496354389,345.610703958,2.918169,NA,NA
39501,"39501_B","Port Hebert Migratory Bird Sanctuary","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91749847443444
39501,"395010002","Port Hebert Migratory Bird Sanctuary","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45268634269,NA
39504,"39504","Cooper Island","SGS","South Georgia & South Sandwich Islands",4.64868517913,4.64868517913,4.64868517913,4.64868517913,4.6486582478,4.65,4.65,4.65,4.65,4.65,0.921334,0.921334,NA
39508,"39508","Bay of Isles","SGS","South Georgia & South Sandwich Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39512,"39512","Khao Lak-Lam Ru","THA","Thailand",139.7832206327,139.7832206327,134.70292032235,134.70292032235,134.702920392,NA,NA,NA,NA,NA,0.0418,0.0418,0.0418
39562,"39562","Jin Shi Tan","CHN","China",110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39563,"39563","Xin Cheng","CHN","China",42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39564,"39564","Da Lian Tan Lu Shun Kou","CHN","China",105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,NA
39570,"39570","Cheng Si Dao","CHN","China",60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39574,"39574","Gu Lang Yu Dao","CHN","China",230,230,230,230,230,NA,NA,NA,NA,NA,NA,NA,NA
39578,"39578","Jiao Dong Ban Dao","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39598,"39598","Bei Dai He","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39609,"39609","Pu Tuo Shan","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39617,"39617","Qing Dao Lao Shan","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39645,"39645","Pulau Berambang Nature Reserve","BRN","Brunei",1.45803773077,1.45803773077,1.45803773077,1.45803773077,1.4580392427,NA,NA,NA,NA,NA,NA,NA,NA
39649,"39649","Louisa Reef Wildlife Sanctuary","BRN","Brunei",NA,NA,NA,1.15,6.6671956828,NA,NA,NA,NA,NA,6.65859105662,6.65859105662,6.65859105662065
39789,"39789","Falaise du Cap-Romain","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143324,0.20578127714,0.2051090044118
39797,"39797","Platier d'Oye","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.536741,3.54,2.2251699161216
39798,"39798","Baie de Canche","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53018,0.53,0.45695895849816
39816,"39816","Ilhas Desertas","PRT","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.92955693723,97.51,100.8216
39825,"39825","Saco da Pedra","BRA","Brazil",1.5,1.5,1.5,1.68062206564,1.6806220952,NA,NA,NA,NA,NA,NA,NA,NA
39852,"39852","Aventureiro","BRA","Brazil",NA,NA,NA,17.94041301958,17.9404131424,NA,NA,NA,NA,NA,NA,NA,NA
39855,"39855","Reserva Biológica Estadual De Guaratiba","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.964042,33.76835922489,33.7683592248934
40345,"40345","Had Vanakorn","THA","Thailand",29.07880281451,29.07880281451,31.19324754724,31.19324754724,31.1932474624,15,15.36,15.36,15.36,15.36,14.62043,14.62043,14.62043
40903,"40903","Jericoacoara","BRA","Brazil",54.8,54.8,54.8,0.92198408548,0.9219841173,NA,NA,NA,NA,NA,NA,NA,NA
40904,"40904","Canal de Santa Cruz","BRA","Brazil",52.92,52.92,52.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40905,"40905","Rio Carro Quebrado","BRA","Brazil",4.02,4.02,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40906,"40906","Rio Formoso","BRA","Brazil",27.24,27.24,27.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40907,"40907","Rio Itapessoca","BRA","Brazil",39.98,39.98,39.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40908,"40908","Rio Timb�","BRA","Brazil",13.97,13.97,13.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40909,"40909","Rio Una","BRA","Brazil",5.33,5.33,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40910,"40910","Rios Goiana e Megao","BRA","Brazil",47.76,47.76,47.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40911,"40911","Rios Jaboatao e Pirapama","BRA","Brazil",12.84,12.84,12.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40912,"40912","Rios Serinha�m e Maraca�pe","BRA","Brazil",33.35,33.35,33.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40913,"40913","Rio Beberibe","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40914,"40914","Rio Capibaribe","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40915,"40915","Rio Paratibe","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40919,"40919","Manguezal do Rio Para�ba do Sul","BRA","Brazil",7.6,7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40922,"40922","Kianika","TZA","Tanzania",0.33,0.33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40923,"40923","Yelya Village","TZA","Tanzania",4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40924,"40924","Estação Ecológica Do Guaraguaçu","BRA","Brazil",7.57,7.57,7.57,11.92819123539,11.9281913141,NA,NA,NA,NA,NA,NA,NA,NA
40928,"40928","Perämeren kansallispuisto","FIN","Finland",152.45770004332,152.45770004332,152.45770004341,149.32926826525,152.458076046,152,152,152,152,152,145.882234,148.32619983029,146.140401305063
40929,"40929","Tammisaaren saariston kansallispuisto","FIN","Finland",62.21744031126,62.21744031126,62.21744024507,54.63892577121,54.638925833,56.08,56.08,54.8716,54.8716,54.8716,45.180504,45.19,46.2719996574454
40931,"40931","Flat Jason","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688510940615563
40932,"40932","Bird Island","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40934,"40934","Sea Dog Island","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076001247231162
40935,"40935","The Twins","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.190404349119799
40936,"40936","Low Island","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40938,"40938","Beauchene Island","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4433578189198
40940,"40940","Middle Island","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15371832330361
40941,"40941","Volunteer and Cow Bay","FLK","Falkland Islands",43.4,43.4,43.4,43.4,43.4,NA,NA,NA,NA,NA,NA,NA,NA
40943,"40943","Bleaker Island","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40944,"40944","Stanley Common and Cape Pembroke Peninsula","FLK","Falkland Islands",27.7,27.7,27.7,27.7,27.7,NA,NA,NA,NA,NA,NA,NA,NA
40971,"40971","Guaibim","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40972,"40972","Litoral Norte do Estado da Ba�a","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40977,"40977","Nabq","EGY","Egypt",502.65626926303,502.65626926303,502.65626926303,NA,502.656185175,122,122,122,122,122,85.941823,85.941823,85.941823
40978,"40978","Abu Gallum","EGY","Egypt",418.80072951841,418.80031818373,418.80031818373,NA,418.801319995,121,121,320,320,320,114.260912,114.260912,114.260912
40982,"40982","La Parguera","PRI","Puerto Rico",49.73,49.73,49.73,49.73,327.24,NA,326.42,326.42,326.42,326.42,NA,NA,NA
40988,"40988","Ha Long Bay","VNM","Vietnam",1500,1500,NA,NA,404.253664836,386.42,386.42,386.42,386.42,386.42,333.445601,333.44546965985,333.445469659853
41004,"41004","Abogado Agustin Córdoba Rodriguez (Isla del Cisne)","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.728279,1.728279,1.728279
41008,"41008","Ragged Cay","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41010,"41010","Cayos Cochinos","HND","Honduras",460,460,460,460,489.25,NA,487.22,487.22,487.22,487.22,1215.881064,1228.14256570645,1228.14256570645
41014,"41014","Río Plátano","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447.837193,447.837193,447.837193
41015,"41015","Montecristo","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41016,"41016","El Quebrachal","HND","Honduras",1.98,1.98,1.98,1.98,1.98,NA,NA,NA,NA,NA,NA,NA,NA
41017,"41017","Guamer�","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41018,"41018","Teonostal","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41019,"41019","El Jicarito","HND","Honduras",15.41,15.41,69.44127450528,69.44127450528,69.4412746812,3.68,3.68,3.68,3.68,3.68,NA,NA,NA
41020,"41020","La Alemania","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41021,"41021","Bahía de Chismuyo","HND","Honduras",290,290,318.31241977947,318.31241977947,318.31241919,93.22,93.22,93.22,93.22,93.22,79.370148,79.370148,79.370148
41022,"41022","Las Iguanas y Punta Condega","HND","Honduras",14.26,14.26,41.9738095632,41.9738095632,41.9738092904,4.51,4.51,4.51,4.51,4.51,6.009057,6.009057,6.009057
41023,"41023","Guapinol","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41024,"41024","Punta Izopo","HND","Honduras",112,112,112,112,112,NA,NA,NA,NA,NA,35.098055,35.098055,35.098055
41026,"41026","Isla del Tigre","HND","Honduras",NA,NA,NA,5.92110142175,63.1421505916,NA,NA,NA,NA,NA,NA,NA,NA
41027,"41027","Port Royal","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.873226,3.873226,3.873226
41029,"41029","Isla Exposici�n","HND","Honduras",2.39,2.39,2.39,2.39,2.39,NA,NA,NA,NA,NA,NA,NA,NA
41057,"41057_B","Shell Beach Protected Area","GUY","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.536391
41057,"410570002","Shell Beach Protected Area","GUY","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.536391,NA
41057,"555564160","Shell Beach Protected Area","GUY","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.536391,NA,NA
41068,"41068","Ita�nas","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41080,"41080","Potiguara","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.092816,5.092816,5.092816
41087,"41087","Parque Nacional Mar. De Fernando De Noronha","BRA","Brazil",108.2155798251,108.2155798251,108.2155798275,107.94306335749,107.943063254,95.795,95.795,95.795,95.795,95.795,97.782124,110.00410810769,110.004108107689
44449,"44449","Big Branch Marsh","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1760076214,0.176007621403257
61045,"61045","Laguna de Tiscapa","NIC","Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61075,"61075","Cerro Silva","NIC","Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61409,"61409","El Vizcaíno","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3595.343432,3250,3250
61467,"61467","Dahican","PHL","Philippines",0.47697482725,0.47697482725,0.47697482725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61479,"61479","Casecnan","PHL","Philippines",860.18881966094,860.18821442678,860.18821450705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61483,"61483","Island of Rasa","PHL","Philippines",200.4933002779,200.4933002779,30.30201273572,NA,NA,NA,NA,NA,NA,NA,28.856058,28.856058,28.856058
61502,"61502","Zemlya Frantsa-Iosifa / Franz Josef Land","RUS","Russia",139554.978912982,139554.978912982,139554.978912982,139554.978912982,139554.984225,26000,NA,26000,26000,26000,139554.970752661,139554.970752661,139554.970752661
61523,"61523","Archipelago Sea Area","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61525,"61525","Menorca","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61526,"61526","Reserva de la Biósfera Lanzarote","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61530,"61530","Loroko","PNG","Papua New Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217658,0.217658,0.217658
61539,"61539","Nam Hai Van","VNM","Vietnam",NA,97.65535441555,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15201851118,0.152018511175842
61551,"61551","Xuan Thuy","VNM","Vietnam",64.87391843261,64.87391843261,NA,NA,64.8738769106,71.6,71.6,71.6,71.6,71.6,63.081111,61.7539726371,61.7539726371024
61581,"61581","Isla de Tabarca","ESP","Spain",14.63,14.63,14.63,14.63,14.63,NA,14.63,14.63,14.63,14.63,NA,NA,NA
61584,"61584","Fo�a","TUR","Turkey",27.5,27.5,27.5,27.5,27.5,NA,12,12,12,12,NA,NA,NA
61596,"61596","Parc national de la Jacques-Cartier","CAN","Canada",662.92839985143,662.92839985143,662.92839987034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61598,"61598","Parc national de Miguasha","CAN","Canada",0.79289947279,0.79289947279,0.79289947279,0.79289947279,0.7929074251,0.34,0.34,0.34,0.34,0.21496261375,NA,0.21496261375,0.214962613753
61599,"61599","Parc national du Mont-Saint-Bruno","CAN","Canada",7.67046800727,7.67046800727,7.67046800727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61600,"61600","Cape and Islands Ocean","USA","United States",1520,1520,1520,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA
61601,"61601","Cape Cod Bay Ocean","USA","United States",1400,1400,1400,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA
61602,"61602","Cape Cod Ocean Sanctuary","USA","United States",450,450,450,450,NA,NA,NA,NA,NA,NA,NA,NA,NA
61603,"61603","South Essex Ocean","USA","United States",105,105,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
61613,"61613","Barnegat","USA","United States",49.19102218233,49.19102218233,49.19102218233,49.19102218233,49.1910659714,NA,NA,NA,NA,NA,NA,NA,NA
61614,"61614","Brigantine","USA","United States",86.45132001105,86.45132001105,86.45132001105,86.45132001105,86.4515449963,NA,NA,NA,NA,NA,NA,NA,NA
61615,"61615","Weirtheim","USA","United States",9.58,9.58,9.58,9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
61616,"61616","Buena Vista Lagoon","USA","United States",11.6,11.6,11.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
61617,"61617","Ano Nuevo Point and Island","USA","United States",63.5,63.5,63.5,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
61619,"61619","Kachemak Bay","USA","United States",803.24,803.24,803.24,803.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
61620,"61620","Jack Bay","USA","United States",3.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,2.263833,2.26135240461,2.2613524046136
61621,"61621","Granite Bay","USA","United States",13.28,13.28,13.28,13.28,NA,NA,NA,NA,NA,NA,3.418545,3.41538685219,3.41538685219276
61622,"61622","Decision Point","USA","United States",1.87,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61623,"61623","Entry Cove","USA","United States",1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,2.552383,2.55350786391,2.55350786391038
61624,"61624","Sunny Cove","USA","United States",1.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,1.86345,1.86380627456,1.8638062745629
61625,"61625","Driftwood Bay","USA","United States",3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,2.191294,2.19425726812,2.19425726811673
61626,"61626","Sandspit Point","USA","United States",2.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,1.039183,1.04038261976,1.04038261976011
61627,"61627","Safety Cove","USA","United States",2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,1.010827,1.01277065691,1.01277065690974
61628,"61628","Thumbs Cove","USA","United States",1.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61629,"61629","Boswell Bay","USA","United States",12.06,12.06,12.06,12.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
61630,"61630","Kayak Island","USA","United States",20.65,20.65,20.65,20.65,NA,NA,NA,NA,NA,NA,10.112617,10.11386291475,10.1138629147537
61631,"61631","Surprise Cove","USA","United States",9.23,9.23,NA,NA,NA,NA,NA,NA,NA,NA,2.698642,2.70279650093,2.70279650093452
61632,"61632","Zeigler Cove","USA","United States",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61633,"61633","Bettles Bay","USA","United States",2.75,2.75,NA,NA,NA,NA,NA,NA,NA,NA,0.733641,0.73434727058,0.734347270575441
61634,"61634","South Esther Island","USA","United States",13.28,13.28,13.28,13.28,NA,NA,NA,NA,NA,NA,2.50829,2.5095984787,2.50959847870245
61635,"61635","Horseshoe Bay","USA","United States",3.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61636,"61636","Sawmill Bay","USA","United States",9.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,2.442598,2.44398590316,2.44398590315915
61638,"61638","Oliver Inlet","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262289,0.26236171533,0.262361715333802
61639,"61639","Sullivan Island","USA","United States",11.01,11.01,11.01,11.01,NA,NA,NA,NA,NA,NA,7.466801,7.46867716154,7.4686771615417
61642,"61642","Blake Island","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61643,"61643","Turn Island","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61644,"61644","Saddlebag Island","USA","United States",1.3,1.3,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61645,"61645","James Island","USA","United States",1.3,1.3,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61646,"61646","Blind Island","USA","United States",0.65,0.65,0.65,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
61647,"61647","Doe Island","USA","United States",0.65,0.65,0.65,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
61648,"61648","Matia Island","USA","United States",1.3,1.3,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61649,"61649","Clark Island","USA","United States",0.65,0.65,0.65,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
61650,"61650","Patos Island","USA","United States",1.3,1.3,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61651,"61651","Posey Island","USA","United States",0.65,0.65,0.65,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
61652,"61652","Jones Island","USA","United States",1.3,1.3,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61653,"61653","Stuart Island","USA","United States",0.65,0.65,0.65,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
61654,"61654","Eagle Island","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61655,"61655","Deadman's Island","USA","United States",1.3,1.3,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61656,"61656","Squaxin Island","USA","United States",1.3,1.3,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61657,"61657","McMicken Island","USA","United States",1.3,1.3,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61658,"61658","Jarrel Cove","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61659,"61659","Stretch Point","USA","United States",1.3,1.3,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61662,"61662","Trinidad Head Kelp Beds","USA","United States",1.3,1.3,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61663,"61663","King's Range","USA","United States",330,330,330,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
61664,"61664","Mackerricher","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61665,"61665","Point Arena Rock","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61669,"61669","Pygmy Forest Ecological Staircase","USA","United States",0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
61670,"61670","Saunders Reef Kelp Beds","USA","United States",2.6,2.6,2.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
61671,"61671","Del Mar Landing","USA","United States",0.8,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
61672,"61672","Gerstle Cove","USA","United States",0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
61673,"61673","Sonoma Coast","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61674,"61674","James V Fitzgerald","USA","United States",8.4,8.4,8.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
61675,"61675","Monterey Bay","USA","United States",13783.98,13783.98,13802,13802,NA,NA,NA,NA,NA,NA,NA,NA,NA
61676,"61676","Point Lobos","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61677,"61677","Carmel Bay","USA","United States",7.8,7.8,7.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
61678,"61678","Pacific Grove Marine Gardens","USA","United States",2.6,2.6,2.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
61679,"61679","Julia Pfieffer Burns","USA","United States",5.4,5.4,5.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
61680,"61680","Salmon Creek (Ocean at mouth of)","USA","United States",5.2,5.2,5.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
61681,"61681","Point Mugo to Latigo Point","USA","United States",52,52,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
61682,"61682","Newport Beach","USA","United States",0.65,0.65,0.65,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
61683,"61683","Doheny Beach","USA","United States",0.78,0.78,0.78,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
61684,"61684","Dana Point","USA","United States",1.5,1.5,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
61685,"61685","Niguel","USA","United States",12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
61686,"61686","Heisler Park","USA","United States",0.65,0.65,0.65,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
61687,"61687","Darkwood","ATG","Antigua & Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61688,"61688","Ffryes Bay","ATG","Antigua & Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61689,"61689","Mt Kakoulima","GIN","Guinea",43.5,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61690,"61690","Rio Coc�","BRA","Brazil",11.55,11.55,11.55,10.53887163451,10.5388715592,NA,NA,NA,NA,NA,NA,NA,NA
61691,"61691","Lagoa da Fazenda","BRA","Brazil",0.19,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61692,"61692","Point Firmin","USA","United States",0.26,0.26,0.26,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
61693,"61693","Lagoa da Maraponga","BRA","Brazil",0.31,0.31,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61694,"61694","Balbino","BRA","Brazil",2.5,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61698,"61698","North, Middle and East Caicos","TCA","Turks & Caicos Islands",415.87836451521,415.87836451521,415.87836451521,415.87836451521,415.879855254,333.97,333.97,333.97,333.97,333.97,65.651126,65.651126,65.651126
61699,"61699","HMS Endymion Wreck","TCA","Turks & Caicos Islands",0.03,0.03,0.03,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA
61705,"61705","Saint-Martin","GLP","Guadeloupe",30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61706,"61706","Dry Tortugas","USA","United States",264.80190386391,264.80190386391,264.80190386391,264.80190386391,7.2103609323,NA,NA,NA,NA,NA,265.618252,298.51205246572,298.512052465722
61708,"61708","Adler Grund","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61709,"61709","Ravnsby Bakke","DNK","Denmark",NA,3.78,3.78,3.79154179806,3.7915417889,486.34,486.34,0.5,0.5,0.5,NA,NA,NA
61710,"61710","Saltholm med omgivende vande","DNK","Denmark",3.5,46.38,46.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61711,"61711","Nordvestsamsø","DNK","Denmark",NA,1.98,1.98,1.98864512847,1.9886451147,154.4,154.4,1.544,1.544,1.544,NA,NA,NA
61712,"61712","Store Middlegrund","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61713,"61713","Fussingsø, Læsten Bakker","DNK","Denmark",NA,1.06,1.06,1.059574347,1.0595743442,352,NA,NA,NA,NA,NA,NA,NA
61714,"61714","Grønnestrand, Svinkløv og Kollerup Plantager","DNK","Denmark",NA,7.47,7.47,7.48523951245,7.485239546,NA,NA,NA,NA,NA,0.256226,NA,NA
61715,"61715","Laes� Trindel, T�nneburg Banke, Kummelbanke","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61716,"61716","Herthos Flak","DNK","Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61718,"61718","Imba� (parte II)","BRA","Brazil",0.23,0.23,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61719,"61719","Santana","BRA","Brazil",0.66,0.66,0.66,2.4018516475,2.4018516838,NA,NA,NA,NA,NA,NA,NA,NA
61721,"61721","Mandaguari","BRA","Brazil",0.21,0.21,0.21,0.10007187155,0.1000718692,NA,NA,NA,NA,NA,NA,NA,NA
61723,"61723","Tawi Village","TZA","Tanzania",0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
